mode: set
gonetwork/cmd/node/main.go:39.13,46.34 5 0
gonetwork/onfido_identity.go:290.2,290.12 1 0
gonetwork/operator_identity.go:42.94,43.24 1 1
gonetwork/operator_identity.go:43.24,45.3 1 1
gonetwork/operator_identity.go:46.2,51.8 1 1
gonetwork/operator_identity.go:63.9,64.21 1 1
gonetwork/operator_identity.go:64.21,66.3 1 1
gonetwork/operator_identity.go:67.2,67.24 1 1
gonetwork/operator_identity.go:67.24,69.3 1 1
gonetwork/operator_identity.go:70.2,70.23 1 1
gonetwork/operator_identity.go:70.23,72.3 1 1
gonetwork/operator_identity.go:73.2,82.12 4 1
gonetwork/operator_identity.go:88.97,91.9 3 1
gonetwork/operator_identity.go:91.9,94.3 2 1
gonetwork/operator_identity.go:95.2,98.88 3 1
gonetwork/operator_identity.go:109.35,111.16 2 1
gonetwork/operator_identity.go:111.16,113.3 1 0
gonetwork/operator_identity.go:114.2,118.25 5 1
gonetwork/operator_identity.go:123.103,127.9 4 1
gonetwork/operator_identity.go:127.9,129.3 1 1
gonetwork/operator_identity.go:130.2,130.15 1 1
gonetwork/operator_identity.go:134.67,136.2 1 0
gonetwork/operator_identity.go:140.79,144.30 4 1
gonetwork/operator_identity.go:144.30,146.3 1 1
gonetwork/operator_identity.go:147.2,147.12 1 1
gonetwork/operator_identity.go:151.55,155.2 3 1
gonetwork/orderbook.go:100.19,101.22 1 1
gonetwork/orderbook.go:101.22,103.3 1 1
gonetwork/orderbook.go:104.2,104.19 1 1
gonetwork/orderbook.go:104.19,106.3 1 0
gonetwork/orderbook.go:107.2,107.16 1 1
gonetwork/orderbook.go:107.16,109.3 1 1
gonetwork/orderbook.go:110.2,110.19 1 1
gonetwork/orderbook.go:110.19,112.3 1 1
gonetwork/orderbook.go:114.2,136.16 7 1
gonetwork/orderbook.go:136.16,138.3 1 0
gonetwork/orderbook.go:139.2,142.15 3 1
gonetwork/orderbook.go:146.37,148.2 1 1
gonetwork/orderbook.go:152.34,154.2 1 1
gonetwork/orderbook.go:158.63,159.50 1 1
gonetwork/orderbook.go:159.50,161.3 1 0
gonetwork/orderbook.go:162.2,165.16 4 1
gonetwork/orderbook.go:165.16,167.3 1 0
gonetwork/orderbook.go:168.2,170.42 3 1
gonetwork/orderbook.go:178.46,184.2 1 1
gonetwork/orderbook.go:190.76,191.18 1 1
gonetwork/orderbook.go:191.18,193.3 1 0
gonetwork/orderbook.go:194.2,194.25 1 1
gonetwork/orderbook.go:194.25,196.3 1 0
gonetwork/orderbook.go:197.2,197.42 1 1
gonetwork/orderbook.go:197.42,199.3 1 1
gonetwork/orderbook.go:200.2,200.23 1 1
gonetwork/orderbook.go:200.23,202.3 1 0
gonetwork/orderbook.go:204.2,204.20 1 1
gonetwork/orderbook.go:205.20,207.43 2 1
gonetwork/orderbook.go:207.43,208.44 1 1
gonetwork/orderbook.go:208.44,210.5 1 1
gonetwork/orderbook.go:211.4,211.52 1 1
gonetwork/orderbook.go:213.20,215.43 2 1
gonetwork/orderbook.go:215.43,216.44 1 1
gonetwork/orderbook.go:216.44,218.5 1 1
gonetwork/orderbook.go:219.4,219.52 1 1
gonetwork/orderbook.go:221.10,222.58 1 0
gonetwork/orderbook.go:225.2,225.12 1 1
gonetwork/orderbook.go:230.77,231.28 1 1
gonetwork/orderbook.go:231.28,232.22 1 1
gonetwork/orderbook.go:232.22,233.34 1 1
gonetwork/orderbook.go:233.34,235.5 1 1
gonetwork/orderbook.go:236.4,238.14 3 1
gonetwork/orderbook.go:241.2,241.28 1 1
gonetwork/orderbook.go:241.28,242.22 1 1
gonetwork/orderbook.go:242.22,243.34 1 1
gonetwork/orderbook.go:243.34,245.5 1 0
gonetwork/orderbook.go:246.4,248.14 3 1
gonetwork/orderbook.go:251.2,251.51 1 1
gonetwork/orderbook.go:256.37,260.28 3 1
gonetwork/orderbook.go:260.28,261.43 1 1
gonetwork/orderbook.go:261.43,263.4 1 1
gonetwork/orderbook.go:263.9,265.4 1 1
gonetwork/orderbook.go:267.2,270.28 3 1
gonetwork/orderbook.go:270.28,271.43 1 1
gonetwork/orderbook.go:271.43,273.4 1 0
gonetwork/orderbook.go:273.9,275.4 1 1
gonetwork/orderbook.go:277.2,277.22 1 1
gonetwork/orderbook.go:297.105,303.43 4 1
gonetwork/orderbook.go:303.43,307.36 3 1
gonetwork/orderbook.go:307.36,308.9 1 1
gonetwork/orderbook.go:312.3,313.32 2 1
gonetwork/orderbook.go:313.32,315.4 1 1
gonetwork/orderbook.go:316.3,355.31 10 1
gonetwork/orderbook.go:355.31,358.4 2 1
gonetwork/orderbook.go:358.9,360.4 1 1
gonetwork/orderbook.go:362.3,362.31 1 1
gonetwork/orderbook.go:362.31,365.4 2 1
gonetwork/orderbook.go:365.9,367.4 1 0
gonetwork/orderbook.go:370.2,370.30 1 1
gonetwork/p2p.go:32.13,35.2 1 1
gonetwork/p2p.go:100.64,105.2 1 1
gonetwork/p2p.go:109.66,110.26 1 1
gonetwork/p2p.go:110.26,112.3 1 0
gonetwork/p2p.go:113.2,115.39 3 1
gonetwork/p2p.go:115.39,117.3 1 1
gonetwork/p2p.go:118.2,121.12 4 1
gonetwork/p2p.go:125.67,126.26 1 1
gonetwork/p2p.go:126.26,128.3 1 0
gonetwork/p2p.go:129.2,131.39 3 1
gonetwork/p2p.go:131.39,133.3 1 0
gonetwork/p2p.go:134.2,137.12 4 1
gonetwork/p2p.go:141.60,144.25 3 1
gonetwork/p2p.go:144.25,146.3 1 1
gonetwork/p2p.go:147.2,148.11 2 1
gonetwork/p2p.go:152.76,154.2 1 1
gonetwork/p2p.go:157.73,159.2 1 1
gonetwork/p2p.go:163.106,166.25 3 1
gonetwork/p2p.go:166.25,168.3 1 1
gonetwork/p2p.go:169.2,170.11 2 1
gonetwork/p2p.go:175.93,177.2 1 1
gonetwork/p2p.go:179.57,180.65 1 1
gonetwork/p2p.go:180.65,182.3 1 1
gonetwork/p2p.go:182.8,184.3 1 1
gonetwork/p2p.go:187.60,189.20 2 1
gonetwork/p2p.go:189.20,191.3 1 0
gonetwork/p2p.go:192.2,192.40 1 1
gonetwork/p2p.go:192.40,194.3 1 0
gonetwork/p2p.go:195.2,196.21 2 1
gonetwork/p2p.go:200.123,206.16 3 1
gonetwork/p2p.go:206.16,208.3 1 0
gonetwork/p2p.go:209.2,217.16 3 1
gonetwork/p2p.go:217.16,219.3 1 0
gonetwork/p2p.go:220.2,223.33 2 1
gonetwork/p2p.go:223.33,225.3 1 1
gonetwork/p2p.go:228.2,228.38 1 1
gonetwork/p2p.go:228.38,231.17 3 0
gonetwork/p2p.go:231.17,233.12 2 0
gonetwork/p2p.go:235.3,235.51 1 0
gonetwork/p2p.go:235.51,237.4 1 0
gonetwork/p2p.go:237.9,239.4 1 0
gonetwork/p2p.go:243.2,243.12 1 1
gonetwork/p2p.go:243.12,245.30 1 1
gonetwork/p2p.go:245.30,248.65 3 0
gonetwork/p2p.go:248.65,252.5 3 0
gonetwork/p2p.go:253.4,253.73 1 0
gonetwork/p2p.go:256.3,256.44 1 1
gonetwork/p2p.go:256.44,259.4 2 0
gonetwork/p2p.go:260.3,274.17 9 1
gonetwork/p2p.go:274.17,277.4 2 0
gonetwork/p2p.go:278.3,280.63 2 1
gonetwork/p2p.go:280.63,282.4 1 1
gonetwork/p2p.go:282.9,284.4 1 0
gonetwork/p2p.go:287.3,287.7 1 1
gonetwork/p2p.go:287.7,289.18 2 1
gonetwork/p2p.go:289.18,292.13 3 0
gonetwork/p2p.go:294.4,294.28 1 1
gonetwork/p2p.go:294.28,295.23 1 1
gonetwork/p2p.go:295.23,297.46 2 0
gonetwork/p2p.go:297.46,299.7 1 0
gonetwork/p2p.go:299.12,301.7 1 0
gonetwork/p2p.go:304.4,304.31 1 1
gonetwork/p2p.go:309.2,310.16 2 1
gonetwork/p2p.go:310.16,312.3 1 0
gonetwork/p2p.go:313.2,317.16 3 1
gonetwork/p2p.go:317.16,319.3 1 0
gonetwork/p2p.go:320.2,324.16 3 1
gonetwork/p2p.go:324.16,326.3 1 0
gonetwork/p2p.go:327.2,334.41 3 1
gonetwork/p2p.go:334.41,336.17 2 1
gonetwork/p2p.go:336.17,338.4 1 0
gonetwork/p2p.go:339.8,341.3 1 0
gonetwork/p2p.go:344.2,358.18 4 1
gonetwork/p2p.go:361.80,362.32 1 0
gonetwork/p2p.go:362.32,364.3 1 0
gonetwork/p2p.go:365.2,366.16 2 0
gonetwork/p2p.go:366.16,368.3 1 0
gonetwork/p2p.go:369.2,370.27 2 0
gonetwork/p2p.go:370.27,372.3 1 0
gonetwork/p2p.go:373.2,375.16 3 0
gonetwork/p2p.go:375.16,377.3 1 0
gonetwork/p2p.go:378.2,378.52 1 0
gonetwork/p2p.go:381.60,382.32 1 0
gonetwork/p2p.go:382.32,384.3 1 0
gonetwork/p2p.go:385.2,387.16 3 0
gonetwork/p2p.go:387.16,389.3 1 0
gonetwork/p2p.go:390.2,390.35 1 0
gonetwork/p2p.go:393.62,394.32 1 1
gonetwork/p2p.go:394.32,396.3 1 0
gonetwork/p2p.go:399.2,400.16 2 1
gonetwork/p2p.go:400.16,402.3 1 0
gonetwork/p2p.go:405.2,412.16 3 1
gonetwork/p2p.go:412.16,414.3 1 0
gonetwork/p2p.go:417.2,417.52 1 1
gonetwork/p2p.go:420.53,421.32 1 1
gonetwork/p2p.go:421.32,423.3 1 0
gonetwork/p2p.go:426.2,427.16 2 1
gonetwork/p2p.go:427.16,429.3 1 0
gonetwork/p2p.go:432.2,439.16 3 1
gonetwork/p2p.go:439.16,441.3 1 0
gonetwork/p2p.go:444.2,444.52 1 1
gonetwork/p2p.go:447.72,448.32 1 0
gonetwork/p2p.go:448.32,450.3 1 0
gonetwork/p2p.go:451.2,452.16 2 0
gonetwork/p2p.go:452.16,454.3 1 0
gonetwork/p2p.go:455.2,457.16 3 0
gonetwork/p2p.go:457.16,459.3 1 0
gonetwork/p2p.go:460.2,460.52 1 0
gonetwork/p2p.go:463.71,464.32 1 0
gonetwork/p2p.go:464.32,466.3 1 0
gonetwork/p2p.go:467.2,468.16 2 0
gonetwork/p2p.go:468.16,470.3 1 0
gonetwork/p2p.go:471.2,473.16 3 0
gonetwork/p2p.go:473.16,475.3 1 0
gonetwork/p2p.go:476.2,476.52 1 0
gonetwork/p2p.go:479.78,480.32 1 0
gonetwork/p2p.go:480.32,482.3 1 0
gonetwork/p2p.go:483.2,484.16 2 0
gonetwork/p2p.go:484.16,486.3 1 0
gonetwork/p2p.go:487.2,489.16 3 0
gonetwork/p2p.go:489.16,491.3 1 0
gonetwork/p2p.go:492.2,492.52 1 0
gonetwork/p2p.go:495.55,496.6 1 1
gonetwork/p2p.go:496.6,497.10 1 1
gonetwork/p2p.go:498.21,500.10 2 1
gonetwork/p2p.go:501.11,503.18 2 1
gonetwork/p2p.go:503.18,505.13 2 1
gonetwork/p2p.go:508.4,508.39 1 0
gonetwork/p2p.go:508.39,509.13 1 0
gonetwork/p2p.go:513.4,514.64 2 0
gonetwork/p2p.go:514.64,516.13 2 0
gonetwork/p2p.go:520.4,520.27 1 0
gonetwork/p2p.go:521.32,523.67 2 0
gonetwork/p2p.go:523.67,525.14 2 0
gonetwork/p2p.go:527.5,528.36 2 0
gonetwork/p2p.go:530.26,532.70 2 0
gonetwork/p2p.go:532.70,534.14 2 0
gonetwork/p2p.go:536.5,541.42 3 0
gonetwork/p2p.go:541.42,545.6 1 0
gonetwork/p2p.go:546.5,546.29 1 0
gonetwork/p2p.go:548.24,549.51 1 0
gonetwork/p2p.go:551.25,558.31 4 0
gonetwork/p2p.go:560.37,562.67 2 0
gonetwork/p2p.go:562.67,564.14 2 0
gonetwork/p2p.go:566.5,567.173 2 0
gonetwork/p2p.go:567.173,569.6 1 0
gonetwork/p2p.go:569.11,571.6 1 0
gonetwork/p2p.go:572.5,572.29 1 0
gonetwork/p2p.go:574.31,576.67 2 0
gonetwork/p2p.go:576.67,578.14 2 0
gonetwork/p2p.go:581.5,582.33 2 0
gonetwork/p2p.go:582.33,584.6 1 0
gonetwork/p2p.go:585.5,585.29 1 0
gonetwork/p2p.go:587.40,589.67 2 0
gonetwork/p2p.go:589.67,591.14 2 0
gonetwork/p2p.go:593.5,594.59 2 0
gonetwork/p2p.go:594.59,596.6 1 0
gonetwork/p2p.go:597.5,597.29 1 0
gonetwork/p2p.go:599.33,601.67 2 0
gonetwork/p2p.go:601.67,603.14 2 0
gonetwork/p2p.go:605.5,605.23 1 0
gonetwork/p2p.go:605.23,606.80 1 0
gonetwork/p2p.go:606.80,608.7 1 0
gonetwork/p2p.go:611.36,613.67 2 0
gonetwork/p2p.go:613.67,615.14 2 0
gonetwork/p2p.go:617.5,617.23 1 0
gonetwork/p2p.go:617.23,618.81 1 0
gonetwork/p2p.go:618.81,620.7 1 0
gonetwork/p2p.go:623.12,624.60 1 0
gonetwork/p2p.go:630.68,635.66 3 0
gonetwork/p2p.go:635.66,637.3 1 0
gonetwork/p2p.go:637.8,641.17 3 0
gonetwork/p2p.go:641.17,643.4 1 0
gonetwork/p2p.go:646.3,647.31 2 0
gonetwork/p2p.go:647.31,649.4 1 0
gonetwork/p2p.go:653.2,653.71 1 0
gonetwork/p2p.go:653.71,655.3 1 0
gonetwork/p2p.go:658.2,659.16 2 0
gonetwork/p2p.go:659.16,661.3 1 0
gonetwork/p2p.go:662.2,666.16 3 0
gonetwork/p2p.go:666.16,668.3 1 0
gonetwork/p2p.go:670.2,671.12 2 0
gonetwork/p2p.go:674.49,681.16 3 0
gonetwork/p2p.go:681.16,683.3 1 0
gonetwork/p2p.go:685.2,685.52 1 0
gonetwork/p2p.go:688.48,695.16 3 0
gonetwork/p2p.go:695.16,697.3 1 0
gonetwork/p2p.go:699.2,699.52 1 0
gonetwork/p2p.go:702.55,707.16 4 0
gonetwork/p2p.go:707.16,710.3 2 0
gonetwork/p2p.go:712.2,712.68 1 0
gonetwork/p2p.go:715.55,716.14 1 1
gonetwork/p2p.go:716.14,719.3 2 0
gonetwork/p2p.go:721.2,724.18 2 1
gonetwork/p2p.go:724.18,727.3 2 1
gonetwork/p2p.go:730.2,730.20 1 1
gonetwork/p2p.go:730.20,732.41 2 1
gonetwork/p2p.go:732.41,734.4 1 0
gonetwork/p2p.go:738.2,738.19 1 1
gonetwork/p2p.go:738.19,740.40 2 1
gonetwork/p2p.go:740.40,742.4 1 0
gonetwork/p2p.go:745.2,746.12 2 1
gonetwork/p2p_mock.go:12.90,15.2 2 1
gonetwork/p2p_mock.go:24.66,28.2 3 1
gonetwork/p2p_mock.go:30.57,34.2 3 1
gonetwork/p2p_mock.go:36.50,38.2 1 0
gonetwork/p2p_mock.go:40.43,42.2 1 0
gonetwork/p2p_mock.go:44.35,46.2 1 1
gonetwork/p2p_mock.go:48.131,62.2 4 1
gonetwork/p2p_mock.go:64.72,67.2 2 1
gonetwork/p2p_mock.go:69.59,72.2 1 1
gonetwork/p2p_mock.go:74.53,77.2 2 1
gonetwork/p2p_mock.go:79.59,85.2 4 1
gonetwork/payment.go:140.64,141.18 1 0
gonetwork/payment.go:142.13,143.29 1 0
gonetwork/payment.go:144.13,145.24 1 0
gonetwork/payment.go:146.20,147.25 1 0
gonetwork/payment.go:148.10,149.24 1 0
gonetwork/persistence.go:43.55,45.16 2 0
gonetwork/persistence.go:45.16,47.3 1 0
gonetwork/persistence.go:48.2,48.46 1 0
gonetwork/persistence.go:48.46,51.3 2 0
gonetwork/persistence.go:51.17,54.3 2 0
gonetwork/persistence.go:55.2,55.33 1 0
gonetwork/persistence.go:59.37,61.2 1 0
gonetwork/persistence.go:65.49,67.16 2 0
gonetwork/persistence.go:67.16,69.3 1 0
gonetwork/persistence.go:70.2,71.46 2 0
gonetwork/persistence.go:71.46,73.3 1 0
gonetwork/persistence.go:79.56,80.44 1 0
gonetwork/persistence.go:80.44,82.15 2 0
gonetwork/persistence.go:82.15,84.4 1 0
gonetwork/persistence.go:85.3,85.44 1 0
gonetwork/persistence.go:85.44,87.50 2 0
gonetwork/persistence.go:87.50,90.5 2 0
gonetwork/persistence.go:91.4,92.14 2 0
gonetwork/persistence.go:98.49,100.44 2 0
gonetwork/persistence.go:100.44,102.15 2 0
gonetwork/persistence.go:102.15,104.4 1 0
gonetwork/persistence.go:105.3,105.13 1 0
gonetwork/persistence.go:107.2,107.15 1 0
gonetwork/persistence.go:112.36,114.2 1 0
gonetwork/pontes_payment.go:60.72,62.18 2 0
gonetwork/pontes_payment.go:62.18,64.3 1 0
gonetwork/pontes_payment.go:65.2,66.19 2 0
gonetwork/pontes_payment.go:66.19,68.3 1 0
gonetwork/pontes_payment.go:69.2,70.23 2 0
gonetwork/pontes_payment.go:70.23,72.3 1 0
gonetwork/pontes_payment.go:73.2,74.75 2 0
gonetwork/pontes_payment.go:78.112,79.18 1 0
gonetwork/pontes_payment.go:79.18,81.3 1 0
gonetwork/pontes_payment.go:82.2,82.23 1 0
gonetwork/pontes_payment.go:82.23,84.3 1 0
gonetwork/pontes_payment.go:85.2,93.8 1 0
gonetwork/pontes_payment.go:117.87,119.2 1 0
gonetwork/pontes_payment.go:124.91,128.40 3 0
gonetwork/pontes_payment.go:128.40,130.3 1 0
gonetwork/pontes_payment.go:132.2,133.9 2 0
gonetwork/pontes_payment.go:133.9,135.3 1 0
gonetwork/pontes_payment.go:137.2,138.16 2 0
gonetwork/pontes_payment.go:138.16,140.3 1 0
gonetwork/pontes_payment.go:141.2,144.16 3 0
gonetwork/pontes_payment.go:144.16,146.3 1 0
gonetwork/pontes_payment.go:147.2,152.67 3 0
gonetwork/pontes_payment.go:152.67,154.3 1 0
gonetwork/pontes_payment.go:156.2,157.38 2 0
gonetwork/pontes_payment.go:157.38,159.3 1 0
gonetwork/pontes_payment.go:160.2,160.20 1 0
gonetwork/pontes_payment.go:167.105,172.2 4 0
gonetwork/pontes_payment.go:181.101,190.16 2 0
gonetwork/pontes_payment.go:190.16,192.3 1 0
gonetwork/pontes_payment.go:194.2,195.16 2 0
gonetwork/pontes_payment.go:195.16,197.3 1 0
gonetwork/pontes_payment.go:198.2,202.16 4 0
gonetwork/pontes_payment.go:202.16,204.3 1 0
gonetwork/pontes_payment.go:205.2,207.53 2 0
gonetwork/pontes_payment.go:207.53,210.3 2 0
gonetwork/pontes_payment.go:212.2,213.67 2 0
gonetwork/pontes_payment.go:213.67,215.3 1 0
gonetwork/pontes_payment.go:216.2,216.32 1 0
gonetwork/pontes_payment.go:216.32,218.3 1 0
gonetwork/pontes_payment.go:220.2,227.34 6 0
gonetwork/pontes_payment.go:233.95,234.24 1 0
gonetwork/pontes_payment.go:234.24,236.3 1 0
gonetwork/pontes_payment.go:237.2,240.56 4 0
gonetwork/pontes_payment.go:245.58,246.11 1 0
gonetwork/pontes_payment.go:247.30,248.32 1 0
gonetwork/pontes_payment.go:249.28,250.29 1 0
gonetwork/pontes_payment.go:251.17,252.30 1 0
gonetwork/pontes_payment.go:253.10,254.30 1 0
gonetwork/registration.go:216.62,224.2 7 0
gonetwork/registration.go:228.48,230.2 1 0
gonetwork/registration.go:256.54,260.55 2 0
gonetwork/registration.go:260.55,262.40 2 0
gonetwork/registration.go:262.40,263.76 1 0
gonetwork/registration.go:265.3,266.22 2 0
gonetwork/registration.go:268.2,268.11 1 0
gonetwork/registration.go:274.69,275.38 1 0
gonetwork/registration.go:275.38,277.3 1 0
gonetwork/registration.go:278.2,279.16 2 0
gonetwork/registration.go:279.16,280.72 1 0
gonetwork/registration.go:282.2,283.16 2 0
gonetwork/registration.go:283.16,284.65 1 0
gonetwork/registration.go:286.2,287.59 2 0
gonetwork/registration.go:287.59,288.73 1 0
gonetwork/registration.go:290.2,291.63 2 0
gonetwork/registration.go:296.70,297.44 1 0
gonetwork/registration.go:297.44,299.3 1 0
gonetwork/registration.go:300.2,300.19 1 0
gonetwork/registration.go:300.19,302.3 1 0
gonetwork/registration.go:303.2,304.16 2 0
gonetwork/registration.go:304.16,306.3 1 0
gonetwork/registration.go:307.2,308.16 2 0
gonetwork/registration.go:308.16,310.3 1 0
gonetwork/registration.go:311.2,312.16 2 0
gonetwork/registration.go:312.16,314.3 1 0
gonetwork/registration.go:315.2,316.27 2 0
gonetwork/registration.go:316.27,318.3 1 0
gonetwork/registration.go:319.2,320.16 2 0
gonetwork/registration.go:320.16,322.3 1 0
gonetwork/registration.go:323.2,323.26 1 0
gonetwork/registration.go:327.90,328.19 1 0
gonetwork/registration.go:328.19,330.3 1 0
gonetwork/registration.go:331.2,343.11 13 0
gonetwork/registration.go:347.90,348.19 1 0
gonetwork/registration.go:348.19,350.3 1 0
gonetwork/registration.go:351.2,363.11 13 0
gonetwork/registration.go:369.68,373.27 4 0
gonetwork/registration.go:373.27,375.3 1 0
gonetwork/registration.go:376.2,377.57 2 0
gonetwork/registration.go:382.75,386.14 4 0
gonetwork/registration.go:386.14,388.3 1 0
gonetwork/registration.go:389.2,389.28 1 0
gonetwork/registration.go:394.69,398.31 4 0
gonetwork/registration.go:398.31,399.50 1 0
gonetwork/registration.go:399.50,401.4 1 0
gonetwork/registration.go:403.2,403.38 1 0
gonetwork/registration.go:403.38,405.3 1 0
gonetwork/registration.go:406.2,406.12 1 0
gonetwork/registration.go:416.9,420.9 4 0
gonetwork/registration.go:420.9,422.3 1 0
gonetwork/registration.go:423.2,426.27 4 0
gonetwork/registration.go:426.27,428.3 1 0
gonetwork/registration.go:429.2,430.12 2 0
gonetwork/registration.go:435.61,439.31 4 0
gonetwork/registration.go:439.31,441.3 1 0
gonetwork/registration.go:442.2,442.12 1 0
gonetwork/regulatory_reporting.go:78.30,79.18 1 0
gonetwork/regulatory_reporting.go:79.18,81.3 1 0
gonetwork/regulatory_reporting.go:83.2,85.31 3 0
gonetwork/regulatory_reporting.go:85.31,87.3 1 0
gonetwork/regulatory_reporting.go:89.2,107.8 2 0
gonetwork/regulatory_reporting.go:132.3,134.9 2 0
gonetwork/regulatory_reporting.go:134.9,136.3 1 0
gonetwork/regulatory_reporting.go:137.2,137.49 1 0
gonetwork/regulatory_reporting.go:137.49,139.3 1 0
gonetwork/regulatory_reporting.go:141.2,143.16 3 0
gonetwork/regulatory_reporting.go:143.16,145.3 1 0
gonetwork/regulatory_reporting.go:146.2,154.4 2 0
gonetwork/regulatory_reporting.go:162.3,164.9 2 0
gonetwork/regulatory_reporting.go:164.9,166.3 1 0
gonetwork/regulatory_reporting.go:167.2,167.49 1 0
gonetwork/regulatory_reporting.go:167.49,169.3 1 0
gonetwork/regulatory_reporting.go:171.2,173.16 3 0
gonetwork/regulatory_reporting.go:173.16,175.3 1 0
gonetwork/regulatory_reporting.go:176.2,184.4 2 0
gonetwork/regulatory_reporting.go:188.58,191.2 2 0
gonetwork/reporting.go:29.52,34.2 1 1
gonetwork/reporting.go:36.75,38.2 1 1
gonetwork/reporting.go:40.78,42.2 1 1
gonetwork/reporting.go:44.77,45.40 1 1
gonetwork/reporting.go:45.40,47.3 1 1
gonetwork/reporting.go:48.2,48.17 1 0
gonetwork/reporting.go:51.81,52.16 1 1
gonetwork/reporting.go:52.16,54.3 1 1
gonetwork/reporting.go:55.2,55.47 1 1
gonetwork/reporting.go:55.47,57.3 1 1
gonetwork/reporting.go:58.2,58.17 1 0
gonetwork/reporting.go:81.46,83.2 1 1
gonetwork/reporting.go:86.93,89.2 2 1
gonetwork/reporting.go:98.65,105.50 5 1
gonetwork/reporting.go:105.50,107.21 2 1
gonetwork/reporting.go:107.21,108.12 1 0
gonetwork/reporting.go:110.3,111.23 2 1
gonetwork/reporting.go:111.23,113.4 1 1
gonetwork/reporting.go:114.3,122.20 4 1
gonetwork/reporting.go:125.2,125.19 1 1
gonetwork/reporting.go:125.19,130.3 1 1
gonetwork/reporting.go:133.2,134.25 2 1
gonetwork/reporting.go:134.25,135.18 1 1
gonetwork/reporting.go:135.18,137.4 1 1
gonetwork/reporting.go:139.2,141.33 2 1
gonetwork/reporting.go:182.28,189.35 2 1
gonetwork/reporting.go:189.35,190.36 1 1
gonetwork/reporting.go:190.36,191.12 1 0
gonetwork/reporting.go:193.3,193.27 1 1
gonetwork/reporting.go:193.27,194.12 1 0
gonetwork/reporting.go:197.3,198.10 2 1
gonetwork/reporting.go:198.10,199.12 1 0
gonetwork/reporting.go:202.3,203.17 2 1
gonetwork/reporting.go:203.17,205.4 1 0
gonetwork/reporting.go:207.3,212.44 4 1
gonetwork/reporting.go:212.44,214.4 1 1
gonetwork/reporting.go:217.3,218.26 2 1
gonetwork/reporting.go:218.26,220.4 1 1
gonetwork/reporting.go:222.3,235.41 2 1
gonetwork/reporting.go:238.2,238.20 1 1
gonetwork/reporting.go:242.56,244.2 1 1
gonetwork/reporting.go:290.57,291.22 1 1
gonetwork/reporting.go:292.12,293.15 1 1
gonetwork/reporting.go:294.10,295.11 1 1
gonetwork/reporting.go:319.23,331.31 4 1
gonetwork/reporting.go:331.31,333.66 1 1
gonetwork/reporting.go:333.66,334.12 1 1
gonetwork/reporting.go:337.3,337.34 1 1
gonetwork/reporting.go:337.34,338.12 1 0
gonetwork/reporting.go:341.3,342.10 2 1
gonetwork/reporting.go:342.10,343.12 1 0
gonetwork/reporting.go:347.3,348.17 2 1
gonetwork/reporting.go:348.17,350.4 1 0
gonetwork/reporting.go:352.3,358.17 3 1
gonetwork/reporting.go:358.17,361.4 1 0
gonetwork/reporting.go:364.3,365.19 2 1
gonetwork/reporting.go:365.19,367.4 1 1
gonetwork/reporting.go:368.3,369.17 2 1
gonetwork/reporting.go:369.17,371.4 1 0
gonetwork/reporting.go:372.3,377.27 3 1
gonetwork/reporting.go:377.27,379.4 1 0
gonetwork/reporting.go:381.3,395.19 3 1
gonetwork/reporting.go:395.19,397.4 1 1
gonetwork/reporting.go:397.9,399.4 1 1
gonetwork/reporting.go:402.2,406.42 3 1
gonetwork/reporting.go:406.42,408.29 2 1
gonetwork/reporting.go:408.29,410.4 1 1
gonetwork/reporting.go:413.2,413.20 1 1
gonetwork/reporting.go:417.51,419.2 1 0
gonetwork/spv.go:83.24,84.16 1 1
gonetwork/spv.go:84.16,86.3 1 1
gonetwork/spv.go:87.2,87.32 1 1
gonetwork/spv.go:87.32,89.3 1 0
gonetwork/spv.go:90.2,90.31 1 1
gonetwork/spv.go:90.31,92.3 1 1
gonetwork/spv.go:93.2,93.32 1 1
gonetwork/spv.go:93.32,95.3 1 1
gonetwork/spv.go:96.2,96.24 1 1
gonetwork/spv.go:96.24,98.3 1 1
gonetwork/spv.go:100.2,123.16 10 1
gonetwork/spv.go:123.16,125.3 1 0
gonetwork/spv.go:126.2,129.15 3 1
gonetwork/spv.go:136.93,143.2 6 0
gonetwork/spv.go:146.67,150.16 4 1
gonetwork/spv.go:150.16,152.3 1 0
gonetwork/spv.go:153.2,155.41 3 1
gonetwork/spv.go:162.95,163.16 1 1
gonetwork/spv.go:163.16,165.3 1 0
gonetwork/spv.go:166.2,169.94 3 1
gonetwork/spv.go:185.28,186.17 1 1
gonetwork/spv.go:186.17,188.3 1 0
gonetwork/spv.go:189.2,189.52 1 1
gonetwork/spv.go:189.52,191.3 1 0
gonetwork/spv.go:192.2,192.55 1 1
gonetwork/spv.go:192.55,194.3 1 0
gonetwork/spv.go:196.2,226.16 19 1
gonetwork/spv.go:226.16,228.3 1 0
gonetwork/spv.go:229.2,232.16 3 1
gonetwork/spv.go:236.72,240.16 4 1
gonetwork/spv.go:240.16,242.3 1 0
gonetwork/spv.go:243.2,245.41 3 1
gonetwork/spv.go:274.33,275.87 1 1
gonetwork/spv.go:275.87,277.3 1 0
gonetwork/spv.go:278.2,278.18 1 1
gonetwork/spv.go:278.18,280.3 1 0
gonetwork/spv.go:282.2,284.37 2 1
gonetwork/spv.go:284.37,285.34 1 1
